sound_id,feature,value_1.1BSD10k,value_BSD10k
273309,class_idx,10,303
146681,class_idx,3,201
21941,class_idx,11,401
146619,class_idx,3,201
59970,class_idx,17,407
165596,class_idx,8,301
50252,class_idx,14,404
185061,class_idx,16,502
125812,class_idx,21,503
29407,class_idx,18,408
376926,class_idx,16,406
93656,class_idx,11,401
6070,class_idx,0,101
248614,class_idx,5,203
43890,class_idx,21,503
172451,class_idx,16,406
18755,class_idx,15,405
25042,class_idx,11,401
336401,class_idx,14,404
51475,class_idx,16,406
165611,class_idx,20,502
375552,class_idx,3,201
332047,class_idx,8,301
186335,class_idx,12,402
373984,class_idx,5,203
459778,class_idx,1,102
390250,class_idx,19,501
156789,class_idx,8,301
357215,class_idx,5,203
386750,class_idx,16,406
24589,class_idx,7,205
416306,class_idx,0,101
368265,class_idx,11,401
121049,class_idx,0,101
34056,class_idx,21,503
98879,class_idx,21,503
399506,class_idx,4,202
423344,class_idx,11,401
387760,class_idx,3,201
143588,class_idx,13,403
29221,class_idx,18,408
60589,class_idx,16,406
42,class_idx,11,401
91403,class_idx,22,504
208919,class_idx,11,401
107731,class_idx,8,301
111091,class_idx,19,501
137905,class_idx,10,303
73419,class_idx,16,406
114152,class_idx,10,303
373672,class_idx,5,203
33983,class_idx,0,101
214723,class_idx,1,102
93899,class_idx,8,301
167455,class_idx,15,405
16098,class_idx,17,407
356444,class_idx,5,203
62257,class_idx,14,404
172622,class_idx,11,401
35442,class_idx,1,102
418366,class_idx,16,406
28385,class_idx,2,103
203164,class_idx,20,502
1405,class_idx,4,202
151089,class_idx,14,404
355249,class_idx,5,203
29278,class_idx,18,408
124687,class_idx,15,405
41328,class_idx,14,404
101459,class_idx,19,501
373356,class_idx,5,203
366173,class_idx,17,407
77014,class_idx,21,503
153713,class_idx,4,202
45917,class_idx,2,103
147816,class_idx,10,303
26928,class_idx,8,301
42351,class_idx,10,303
73723,class_idx,19,501
349157,class_idx,0,101
67739,class_idx,8,301
26537,class_idx,3,201
327139,class_idx,10,303
358167,class_idx,4,202
10884,class_idx,5,203
244757,class_idx,11,401
4431,class_idx,17,407
150985,class_idx,11,401
156782,class_idx,8,301
48313,class_idx,4,202
141196,class_idx,14,404
68427,class_idx,22,504
127634,class_idx,16,406
132045,class_idx,16,406
28358,class_idx,0,101
54113,class_idx,1,102
167179,class_idx,0,101
4231,class_idx,10,303
127307,class_idx,21,503
40005,class_idx,0,101
179239,class_idx,11,401
13450,class_idx,5,203
12986,class_idx,1,102
72879,class_idx,8,301
11935,class_idx,4,202
27132,class_idx,21,503
26213,class_idx,12,402
12886,class_idx,11,401
390297,class_idx,21,503
100029,class_idx,8,301
19525,class_idx,1,102
153853,class_idx,4,202
367095,class_idx,11,401
17693,class_idx,1,102
183638,class_idx,0,101
107710,class_idx,8,301
51216,class_idx,22,504
372648,class_idx,5,203
354435,class_idx,5,203
61740,class_idx,8,301
46691,class_idx,1,102
10784,class_idx,5,203
250260,class_idx,11,401
86593,class_idx,0,103
149216,class_idx,13,403
180544,class_idx,21,503
109625,class_idx,14,404
338426,class_idx,11,401
349229,class_idx,1,102
19069,class_idx,0,101
374102,class_idx,5,203
46045,class_idx,7,205
136605,class_idx,14,404
214863,class_idx,1,102
402128,class_idx,16,406
78783,class_idx,19,501
146942,class_idx,14,404
263153,class_idx,16,406
420320,class_idx,16,406
105866,class_idx,7,205
96071,class_idx,3,201
9659,class_idx,14,404
62280,class_idx,16,406
14326,class_idx,1,102
1077,class_idx,10,303
71081,class_idx,13,403
977,class_idx,11,401
64387,class_idx,14,404
20642,class_idx,17,407
196033,class_idx,16,406
160519,class_idx,14,404
102868,class_idx,21,503
235671,class_idx,13,403
38186,class_idx,10,303
434790,class_idx,14,404
105468,class_idx,7,205
351970,class_idx,2,103
181357,class_idx,15,405
35624,class_idx,16,401
127338,class_idx,0,101
248407,class_idx,5,203
6546,class_idx,17,407
59607,class_idx,10,303
34796,class_idx,3,201
374538,class_idx,4,202
89963,class_idx,20,502
61776,class_idx,8,301
117228,class_idx,10,303
142821,class_idx,3,201
7985,class_idx,21,503
198889,class_idx,10,303
160242,class_idx,12,402
62031,class_idx,12,402
148611,class_idx,1,102
40900,class_idx,0,101
81873,class_idx,21,503
131264,class_idx,8,301
168747,class_idx,0,101
395062,class_idx,0,101
5302,class_idx,7,205
126528,class_idx,10,303
51414,class_idx,16,406
49478,class_idx,1,102
249490,class_idx,11,401
145101,class_idx,14,404
35554,class_idx,21,503
343427,class_idx,18,408
143644,class_idx,11,401
23751,class_idx,14,404
74912,class_idx,21,503
10836,class_idx,5,203
1986,class_idx,0,101
53797,class_idx,20,502
117233,class_idx,10,303
381457,class_idx,6,204
13504,class_idx,0,101
48417,class_idx,15,405
56970,class_idx,14,404
38427,class_idx,7,205
347925,class_idx,2,103
151210,class_idx,21,503
67170,class_idx,16,406
275069,class_idx,11,401
358468,class_idx,5,203
362665,class_idx,8,301
131350,class_idx,3,201
345955,class_idx,13,403
54448,class_idx,7,205
220596,class_idx,0,101
50174,class_idx,14,404
36397,class_idx,14,404
127632,class_idx,16,406
315856,class_idx,7,205
104498,class_idx,0,101
172452,class_idx,1,102
168081,class_idx,20,502
47469,class_idx,21,503
365519,class_idx,11,401
173909,class_idx,16,406
13444,class_idx,5,203
17136,class_idx,21,503
115558,class_idx,10,303
3316,class_idx,7,205
111621,class_idx,2,103
14005,class_idx,3,201
196063,class_idx,14,404
146679,class_idx,3,201
173538,class_idx,3,201
422814,class_idx,11,401
364707,class_idx,11,401
146853,class_idx,21,503
78631,class_idx,0,101
85874,class_idx,16,406
64676,class_idx,1,102
153641,class_idx,4,202
93710,class_idx,19,501
78624,class_idx,0,101
62478,class_idx,21,503
25769,class_idx,1,102
355771,class_idx,4,202
122823,class_idx,13,403
24834,class_idx,3,201
402022,class_idx,8,301
105495,class_idx,7,205
168699,class_idx,21,503
60795,class_idx,14,404
408562,class_idx,11,401
476456,class_idx,2,103
3838,class_idx,7,205
274891,class_idx,10,303
416425,class_idx,6,204
249469,class_idx,0,101
16597,class_idx,3,201
247217,class_idx,5,203
54523,class_idx,21,503
157311,class_idx,19,501
20191,class_idx,20,502
352331,class_idx,11,401
62459,class_idx,11,401
69,class_idx,14,404
144076,class_idx,11,401
359146,class_idx,1,102
19760,class_idx,17,407
96954,class_idx,19,501
413209,class_idx,1,102
145081,class_idx,15,405
18356,class_idx,4,202
61526,class_idx,3,201
382632,class_idx,0,101
153906,class_idx,4,202
93396,class_idx,8,301
349289,class_idx,14,404
40884,class_idx,0,101
111778,class_idx,7,205
213032,class_idx,16,406
101840,class_idx,21,503
56028,class_idx,4,202
33629,class_idx,11,401
124181,class_idx,21,503
90288,class_idx,17,407
45920,class_idx,21,503
32395,class_idx,1,102
337762,class_idx,1,102
73265,class_idx,11,401
236558,class_idx,8,301
358296,class_idx,4,202
156797,class_idx,8,301
196076,class_idx,14,404
152240,class_idx,3,201
28867,class_idx,18,408
11831,class_idx,1,102
105633,class_idx,7,205
69503,class_idx,0,101
386120,class_idx,11,401
28251,class_idx,21,503
239746,class_idx,4,202
17691,class_idx,1,102
8863,class_idx,11,401
26825,class_idx,11,401
458041,class_idx,1,102
73710,class_idx,19,501
118331,class_idx,20,502
233826,class_idx,0,101
42347,class_idx,10,303
10881,class_idx,5,203
242689,class_idx,8,301
28862,class_idx,18,408
205887,class_idx,10,303
200922,class_idx,0,101
26456,class_idx,10,303
33161,class_idx,3,201
343887,class_idx,14,404
169131,class_idx,21,503
57060,class_idx,15,405
354376,class_idx,5,203
144334,class_idx,10,303
343984,class_idx,14,404
146982,class_idx,11,401
85682,class_idx,16,406
143902,class_idx,10,303
105434,class_idx,7,205
200906,class_idx,1,102
134008,class_idx,4,202
33903,class_idx,8,301
153501,class_idx,19,501
320660,class_idx,8,301
140648,class_idx,3,201
213162,class_idx,11,401
383557,class_idx,4,202
402937,class_idx,11,401
29029,class_idx,18,408
126762,class_idx,12,402
194364,class_idx,16,406
110392,class_idx,14,404
56001,class_idx,4,202
67426,class_idx,7,205
121040,class_idx,1,102
434446,class_idx,11,401
100279,class_idx,19,501
59445,class_idx,12,402
151284,class_idx,16,406
371302,class_idx,14,404
373364,class_idx,3,201
188903,class_idx,11,401
434108,class_idx,14,404
140398,class_idx,1,102
198362,class_idx,14,404
38297,class_idx,19,501
319148,class_idx,18,408
186518,class_idx,14,404
87689,class_idx,8,301
55439,class_idx,12,402
236553,class_idx,8,301
33651,class_idx,8,301
64181,class_idx,16,406
104484,class_idx,19,501
123990,class_idx,12,402
79031,class_idx,11,401
250705,class_idx,11,401
157611,class_idx,13,403
9823,class_idx,1,102
156741,class_idx,8,301
166177,class_idx,0,101
151093,class_idx,12,402
239791,class_idx,4,202
167434,class_idx,16,406
135185,class_idx,14,404
213911,class_idx,16,406
114055,class_idx,13,403
135859,class_idx,11,401
52863,class_idx,10,303
29021,class_idx,18,408
192153,class_idx,15,405
356867,class_idx,5,203
58323,class_idx,12,402
357979,class_idx,4,202
40901,class_idx,0,101
61997,class_idx,22,504
356442,class_idx,5,203
142697,class_idx,3,201
103029,class_idx,2,103
73581,class_idx,1,102
146274,class_idx,10,303
16601,class_idx,17,407
36875,class_idx,0,101
92345,class_idx,15,405
78846,class_idx,17,407
258017,class_idx,14,404
2750,class_idx,18,408
19946,class_idx,0,101
239877,class_idx,4,202
146584,class_idx,3,201
348889,class_idx,3,201
423986,class_idx,2,103
108149,class_idx,0,101
210674,class_idx,3,201
363055,class_idx,16,406
146212,class_idx,13,403
236606,class_idx,8,301
476986,class_idx,1,102
86678,class_idx,14,404
79388,class_idx,11,401
213898,class_idx,0,101
154028,class_idx,4,202
13846,class_idx,11,401
126186,class_idx,19,501
86941,class_idx,9,302
236324,class_idx,13,403
61746,class_idx,8,301
153136,class_idx,11,401
62748,class_idx,17,407
354036,class_idx,14,404
3853,class_idx,7,205
388288,class_idx,16,406
382525,class_idx,6,204
366171,class_idx,17,407
116266,class_idx,15,405
233582,class_idx,12,402
165384,class_idx,17,407
96998,class_idx,22,504
18467,class_idx,4,202
148606,class_idx,6,204
73480,class_idx,17,407
354541,class_idx,5,203
319766,class_idx,17,407
246693,class_idx,5,203
22710,class_idx,20,502
69160,class_idx,13,403
146624,class_idx,3,201
14081,class_idx,18,408
58673,class_idx,14,404
190468,class_idx,1,102
62628,class_idx,12,402
79400,class_idx,0,101
354204,class_idx,4,202
109229,class_idx,1,102
246924,class_idx,4,202
192172,class_idx,8,301
85814,class_idx,11,401
54194,class_idx,21,503
56878,class_idx,20,502
333751,class_idx,7,205
33362,class_idx,2,103
106862,class_idx,3,201
243350,class_idx,0,101
156501,class_idx,5,203
203201,class_idx,3,201
141167,class_idx,12,402
50190,class_idx,14,404
273593,class_idx,1,102
26270,class_idx,2,103
25636,class_idx,3,201
373868,class_idx,4,202
39520,class_idx,8,301
12911,class_idx,3,201
236555,class_idx,8,301
144084,class_idx,11,401
73387,class_idx,19,501
157291,class_idx,17,407
154410,class_idx,11,401
85809,class_idx,11,401
242558,class_idx,1,102
29330,class_idx,18,408
29471,class_idx,18,408
275571,class_idx,11,401
4409,class_idx,0,101
67998,class_idx,1,102
202019,class_idx,16,406
52307,class_idx,11,401
113266,class_idx,14,404
374010,class_idx,5,203
402143,class_idx,11,401
235614,class_idx,11,401
349489,class_idx,16,406
119437,class_idx,13,403
60905,class_idx,16,406
187294,class_idx,8,301
262398,class_idx,11,401
81381,class_idx,22,504
42841,class_idx,14,404
40004,class_idx,1,102
13002,class_idx,1,102
126042,class_idx,12,402
47667,class_idx,11,401
154299,class_idx,5,203
187938,class_idx,11,401
153667,class_idx,4,202
320688,class_idx,0,101
256423,class_idx,4,202
86683,class_idx,14,404
675,class_idx,1,102
44569,class_idx,16,406
112463,class_idx,3,201
171004,class_idx,21,503
237202,class_idx,0,101
128940,class_idx,19,501
30550,class_idx,8,301
200210,class_idx,3,201
156722,class_idx,8,301
247128,class_idx,5,203
166073,class_idx,19,501
117217,class_idx,10,303
61395,class_idx,12,402
256884,class_idx,10,303
87655,class_idx,8,301
28904,class_idx,18,408
55927,class_idx,4,202
155981,class_idx,21,503
41053,class_idx,0,101
29288,class_idx,18,408
460197,class_idx,1,102
150465,class_idx,3,201
154057,class_idx,5,203
268727,class_idx,16,406
111646,class_idx,0,101
92387,class_idx,14,404
166812,class_idx,22,504
41742,class_idx,15,405
21874,class_idx,20,502
253534,class_idx,14,404
156752,class_idx,8,301
133670,class_idx,16,406
374200,class_idx,5,203
167578,class_idx,14,404
246703,class_idx,5,203
36743,class_idx,17,407
33640,class_idx,21,501
29074,class_idx,18,408
60284,class_idx,17,407
322603,class_idx,11,401
200974,class_idx,12,402
122770,class_idx,11,401
188973,class_idx,19,501
369238,class_idx,11,401
107130,class_idx,18,408
168904,class_idx,21,503
408742,class_idx,14,404
147150,class_idx,10,303
17692,class_idx,1,102
323709,class_idx,14,404
414616,class_idx,3,201
120903,class_idx,2,103
89561,class_idx,11,401
359328,class_idx,5,203
123889,class_idx,0,101
26688,class_idx,3,201
153095,class_idx,3,201
78396,class_idx,21,503
151997,class_idx,11,401
45453,class_idx,1,102
105361,class_idx,19,501
254328,class_idx,14,404
116876,class_idx,5,203
236400,class_idx,8,301
131918,class_idx,13,403
130015,class_idx,12,402
68330,class_idx,16,406
5180,class_idx,0,101
139096,class_idx,0,101
64821,class_idx,1,102
92951,class_idx,8,301
39986,class_idx,16,406
350360,class_idx,11,401
82004,class_idx,7,205
1242,class_idx,1,102
157919,class_idx,15,405
27860,class_idx,19,501
173637,class_idx,0,101
157284,class_idx,12,402
30152,class_idx,8,301
155217,class_idx,2,103
324381,class_idx,17,407
55239,class_idx,9,302
246318,class_idx,10,303
51227,class_idx,12,402
142479,class_idx,3,201
14056,class_idx,3,201
337097,class_idx,21,503
137232,class_idx,11,401
257349,class_idx,16,406
163432,class_idx,16,406
99586,class_idx,0,101
27587,class_idx,0,101
152919,class_idx,19,501
39066,class_idx,13,403
246839,class_idx,4,202
111669,class_idx,20,502
349306,class_idx,14,404
105561,class_idx,7,205
144232,class_idx,11,401
256392,class_idx,1,102
45904,class_idx,21,503
354503,class_idx,5,203
106393,class_idx,13,403
128702,class_idx,16,406
58069,class_idx,4,202
140525,class_idx,3,201
39081,class_idx,0,101
200935,class_idx,1,102
183665,class_idx,0,101
20760,class_idx,21,503
105386,class_idx,11,401
372585,class_idx,0,101
336564,class_idx,11,401
134854,class_idx,16,406
160004,class_idx,21,503
354192,class_idx,4,202
10896,class_idx,5,203
404854,class_idx,1,102
143963,class_idx,21,503
368174,class_idx,8,301
337723,class_idx,14,404
28495,class_idx,7,205
189697,class_idx,21,503
354452,class_idx,5,203
248828,class_idx,5,203
90441,class_idx,22,504
24769,class_idx,1,102
383576,class_idx,4,202
69355,class_idx,15,405
386541,class_idx,8,301
124534,class_idx,11,401
383699,class_idx,4,202
328813,class_idx,14,404
420305,class_idx,16,406
12765,class_idx,7,205
2982,class_idx,7,205
142782,class_idx,3,201
273222,class_idx,16,406
41091,class_idx,2,103
72255,class_idx,8,301
73101,class_idx,14,404
274892,class_idx,10,303
164181,class_idx,13,403
350448,class_idx,9,302
29018,class_idx,3,201
36504,class_idx,3,201
47287,class_idx,8,301
265180,class_idx,0,101
17092,class_idx,11,401
377112,class_idx,11,401
10990,class_idx,5,203
386279,class_idx,13,403
188058,class_idx,21,503
114367,class_idx,10,303
28261,class_idx,12,402
212143,class_idx,16,406
348390,class_idx,1,102
104804,class_idx,16,406
315934,class_idx,14,404
415466,class_idx,1,102
337450,class_idx,11,401
153626,class_idx,4,202
2601,class_idx,1,102
102553,class_idx,19,501
150113,class_idx,19,501
55969,class_idx,4,202
147134,class_idx,10,303
182977,class_idx,4,202
389238,class_idx,11,401
134780,class_idx,19,501
16834,class_idx,15,405
302524,class_idx,1,102
30838,class_idx,12,402
242433,class_idx,3,201
10477,class_idx,3,201
140212,class_idx,8,301
36229,class_idx,10,303
31496,class_idx,11,401
415446,class_idx,1,102
173080,class_idx,11,401
32406,class_idx,15,405
270726,class_idx,1,102
399089,class_idx,14,404
60900,class_idx,14,404
137442,class_idx,3,201
12993,class_idx,1,102
114151,class_idx,10,303
6183,class_idx,7,205
48544,class_idx,1,102
249750,class_idx,11,401
146450,class_idx,3,201
23059,class_idx,0,101
146616,class_idx,3,201
35010,class_idx,11,401
18645,class_idx,17,407
39012,class_idx,12,402
159008,class_idx,11,401
31528,class_idx,14,404
37611,class_idx,8,301
31909,class_idx,15,503
189973,class_idx,15,405
14526,class_idx,21,503
211604,class_idx,22,504
10519,class_idx,3,201
269003,class_idx,16,406
78705,class_idx,0,101
119304,class_idx,5,203
26949,class_idx,8,301
358228,class_idx,4,202
423148,class_idx,16,406
155047,class_idx,16,406
247553,class_idx,4,202
52159,class_idx,16,406
350979,class_idx,19,501
58664,class_idx,14,404
374895,class_idx,5,203
96832,class_idx,14,404
156510,class_idx,17,407
90672,class_idx,3,201
61720,class_idx,8,301
383551,class_idx,4,202
97022,class_idx,22,504
113176,class_idx,16,406
167269,class_idx,11,401
120458,class_idx,22,504
199227,class_idx,0,101
387406,class_idx,14,404
234987,class_idx,8,301
125429,class_idx,3,201
119197,class_idx,5,203
365193,class_idx,11,401
163591,class_idx,13,403
328288,class_idx,0,101
234118,class_idx,11,401
74946,class_idx,19,501
98208,class_idx,2,103
248707,class_idx,5,203
80621,class_idx,8,301
417843,class_idx,0,101
83464,class_idx,0,101
256488,class_idx,0,101
16663,class_idx,3,201
148488,class_idx,6,204
148551,class_idx,6,204
201914,class_idx,8,301
6230,class_idx,7,205
83058,class_idx,16,406
138799,class_idx,3,201
61736,class_idx,8,301
214194,class_idx,11,401
34942,class_idx,8,301
50677,class_idx,20,502
116388,class_idx,2,103
179506,class_idx,19,501
334043,class_idx,14,404
357446,class_idx,5,203
222393,class_idx,0,101
54121,class_idx,0,101
168811,class_idx,12,402
371570,class_idx,0,101
356651,class_idx,5,203
374548,class_idx,4,202
58503,class_idx,16,406
45138,class_idx,16,406
69702,class_idx,13,403
3859,class_idx,7,205
19045,class_idx,1,102
86459,class_idx,8,301
113344,class_idx,21,503
164182,class_idx,11,401
15,class_idx,11,401
105452,class_idx,7,205
165785,class_idx,13,403
31454,class_idx,13,403
372686,class_idx,5,203
389447,class_idx,16,406
87526,class_idx,20,502
44530,class_idx,19,501
38195,class_idx,17,407
354942,class_idx,5,203
146851,class_idx,20,502
124693,class_idx,12,402
148944,class_idx,14,404
146676,class_idx,3,201
264103,class_idx,13,403
163272,class_idx,10,303
110694,class_idx,16,406
401560,class_idx,9,302
153884,class_idx,4,202
241481,class_idx,14,404
268847,class_idx,11,401
420315,class_idx,16,406
107726,class_idx,8,301
183040,class_idx,4,202
114357,class_idx,10,303
214714,class_idx,17,407
45604,class_idx,14,404
214689,class_idx,11,401
167384,class_idx,0,101
379144,class_idx,11,401
132952,class_idx,11,401
54094,class_idx,1,102
214576,class_idx,1,102
25333,class_idx,0,101
34594,class_idx,15,405
415164,class_idx,11,401
394327,class_idx,16,406
32836,class_idx,8,301
200634,class_idx,3,201
368450,class_idx,11,401
44357,class_idx,1,102
171119,class_idx,14,404
30044,class_idx,14,404
466684,class_idx,2,103
107732,class_idx,8,301
86436,class_idx,8,301
39424,class_idx,0,101
17093,class_idx,14,404
21688,class_idx,17,407
10126,class_idx,8,301
10576,class_idx,3,201
50709,class_idx,0,101
360256,class_idx,5,203
214500,class_idx,1,102
250997,class_idx,10,303
54979,class_idx,16,406
63904,class_idx,1,102
91086,class_idx,8,301
328039,class_idx,11,401
86354,class_idx,3,201
40430,class_idx,1,102
185150,class_idx,12,402
341184,class_idx,13,403
29530,class_idx,16,406
146707,class_idx,16,406
7059,class_idx,21,503
60687,class_idx,21,503
351598,class_idx,14,404
373719,class_idx,6,204
477017,class_idx,1,102
104772,class_idx,22,504
41708,class_idx,22,504
173875,class_idx,13,403
315933,class_idx,14,404
43998,class_idx,0,101
168769,class_idx,0,101
326102,class_idx,13,403
339651,class_idx,11,401
357300,class_idx,5,203
238299,class_idx,0,101
380391,class_idx,16,406
68416,class_idx,22,504
23558,class_idx,0,101
9752,class_idx,10,303
5997,class_idx,16,406
166108,class_idx,21,503
357746,class_idx,5,203
372336,class_idx,4,202
89443,class_idx,21,503
65519,class_idx,14,404
343952,class_idx,10,303
18707,class_idx,1,102
357813,class_idx,5,203
191916,class_idx,14,404
175428,class_idx,16,406
236475,class_idx,8,301
327914,class_idx,14,404
68650,class_idx,11,401
117176,class_idx,1,102
20696,class_idx,21,503
105525,class_idx,7,205
93417,class_idx,8,301
145488,class_idx,12,402
60167,class_idx,21,503
153830,class_idx,4,202
127032,class_idx,14,404
10939,class_idx,5,203
81366,class_idx,22,504
86267,class_idx,10,303
15240,class_idx,17,407
52053,class_idx,13,403
200155,class_idx,3,201
1028,class_idx,11,401
117894,class_idx,12,402
348922,class_idx,3,201
221705,class_idx,11,401
141182,class_idx,20,502
24809,class_idx,0,101
223495,class_idx,14,404
3177,class_idx,11,401
5813,class_idx,22,504
156788,class_idx,8,301
245072,class_idx,7,205
160005,class_idx,21,503
103402,class_idx,1,102
133789,class_idx,16,406
18882,class_idx,1,102
12967,class_idx,1,102
137569,class_idx,3,201
379013,class_idx,11,401
86901,class_idx,0,101
157240,class_idx,13,403
359699,class_idx,5,203
3202,class_idx,16,406
10768,class_idx,5,203
642,class_idx,11,401
77527,class_idx,16,406
6375,class_idx,7,205
167550,class_idx,1,102
85135,class_idx,14,404
353187,class_idx,0,101
368917,class_idx,19,501
353483,class_idx,4,202
200948,class_idx,0,101
50481,class_idx,1,102
357745,class_idx,5,203
218839,class_idx,11,401
22873,class_idx,0,101
78483,class_idx,12,402
90280,class_idx,17,407
238039,class_idx,16,406
364850,class_idx,11,401
14020,class_idx,11,401
166150,class_idx,14,404
78762,class_idx,0,101
342542,class_idx,11,401
120483,class_idx,19,501
76220,class_idx,21,503
189470,class_idx,19,501
392838,class_idx,11,401
153861,class_idx,4,202
359229,class_idx,5,203
137628,class_idx,3,201
82171,class_idx,20,502
350993,class_idx,11,401
11630,class_idx,6,204
174437,class_idx,20,502
64126,class_idx,11,401
183180,class_idx,14,404
28649,class_idx,16,406
92109,class_idx,3,201
251046,class_idx,4,202
60800,class_idx,14,404
62360,class_idx,10,303
417848,class_idx,0,101
10781,class_idx,5,203
168069,class_idx,21,503
358320,class_idx,4,202
3452,class_idx,0,101
81058,class_idx,16,406
386601,class_idx,1,102
82175,class_idx,11,401
96080,class_idx,16,406
105563,class_idx,7,205
50205,class_idx,14,404
66955,class_idx,15,405
10110,class_idx,8,301
262237,class_idx,8,301
40067,class_idx,1,102
137576,class_idx,3,201
58926,class_idx,21,503
137926,class_idx,10,303
105922,class_idx,7,205
405435,class_idx,11,401
248423,class_idx,5,203
373972,class_idx,5,203
207523,class_idx,11,401
65662,class_idx,6,204
142099,class_idx,3,201
102953,class_idx,16,406
420322,class_idx,16,406
333756,class_idx,6,204
188518,class_idx,11,401
336391,class_idx,14,404
41702,class_idx,17,407
350451,class_idx,9,302
354977,class_idx,5,203
381279,class_idx,2,103
77757,class_idx,12,402
189361,class_idx,8,301
71114,class_idx,12,402
153790,class_idx,4,202
19067,class_idx,0,101
6505,class_idx,21,503
336786,class_idx,12,402
31605,class_idx,14,404
101768,class_idx,21,503
214543,class_idx,1,102
33691,class_idx,8,301
29921,class_idx,11,401
187705,class_idx,11,401
13638,class_idx,17,407
40618,class_idx,1,102
391752,class_idx,17,407
242717,class_idx,0,101
38879,class_idx,13,403
72453,class_idx,5,203
118738,class_idx,16,406
28574,class_idx,6,204
11949,class_idx,4,202
348369,class_idx,11,401
162417,class_idx,12,402
325887,class_idx,11,401
132738,class_idx,17,407
59891,class_idx,5,203
11542,class_idx,11,401
65267,class_idx,20,502
143391,class_idx,3,201
28630,class_idx,6,204
37346,class_idx,16,406
59458,class_idx,14,404
260919,class_idx,2,103
40898,class_idx,0,101
358730,class_idx,5,203
187658,class_idx,21,503
95816,class_idx,8,301
126849,class_idx,21,503
152977,class_idx,16,401
199873,class_idx,0,101
170482,class_idx,21,503
45991,class_idx,15,405
50258,class_idx,14,404
25463,class_idx,13,403
127285,class_idx,12,402
61882,class_idx,17,407
389762,class_idx,11,401
201159,class_idx,13,403
156668,class_idx,20,502
32180,class_idx,17,407
97349,class_idx,8,301
173679,class_idx,4,202
359274,class_idx,5,203
69698,class_idx,13,403
109534,class_idx,12,402
61638,class_idx,11,401
57395,class_idx,11,401
302517,class_idx,1,102
121085,class_idx,1,102
47677,class_idx,11,401
50788,class_idx,16,406
209801,class_idx,21,503
373626,class_idx,5,203
99555,class_idx,0,101
29371,class_idx,18,408
368084,class_idx,11,401
37175,class_idx,11,401
92186,class_idx,3,201
28821,class_idx,18,408
10864,class_idx,5,203
51094,class_idx,15,405
252424,class_idx,2,103
103352,class_idx,11,401
366368,class_idx,11,401
11570,class_idx,15,405
68,class_idx,14,404
170585,class_idx,2,103
246103,class_idx,1,102
247931,class_idx,4,202
96607,class_idx,15,405
29178,class_idx,18,408
30045,class_idx,14,404
271409,class_idx,3,201
74318,class_idx,21,503
146090,class_idx,3,201
86655,class_idx,0,101
222199,class_idx,3,201
1042,class_idx,12,402
236982,class_idx,17,407
237675,class_idx,14,404
105878,class_idx,0,101
367493,class_idx,14,404
8060,class_idx,19,501
348886,class_idx,3,201
80203,class_idx,8,301
373222,class_idx,5,203
425403,class_idx,21,503
156800,class_idx,8,301
108908,class_idx,22,504
118860,class_idx,21,503
235126,class_idx,8,301
72011,class_idx,21,503
117124,class_idx,1,102
371972,class_idx,1,102
116750,class_idx,16,406
369904,class_idx,17,407
236677,class_idx,8,301
67639,class_idx,10,303
28825,class_idx,18,408
55456,class_idx,0,101
40909,class_idx,0,101
57510,class_idx,11,401
41711,class_idx,17,407
97646,class_idx,4,202
116955,class_idx,5,203
82308,class_idx,12,402
86466,class_idx,8,301
357476,class_idx,5,203
418784,class_idx,1,102
400867,class_idx,13,403
266192,class_idx,9,302
236429,class_idx,8,301
136540,class_idx,16,406
83530,class_idx,20,502
362916,class_idx,12,402
167689,class_idx,11,401
158746,class_idx,15,405
187130,class_idx,12,402
35256,class_idx,1,102
373366,class_idx,3,201
27926,class_idx,15,405
114254,class_idx,14,404
261597,class_idx,16,406
219473,class_idx,16,406
348878,class_idx,3,201
72860,class_idx,8,301
199491,class_idx,16,406
91404,class_idx,22,504
494480,class_idx,1,102
154326,class_idx,5,203
35444,class_idx,18,408
142703,class_idx,3,201
91450,class_idx,12,402
173192,class_idx,10,303
127119,class_idx,16,406
187090,class_idx,12,402
104177,class_idx,11,401
56945,class_idx,16,406
217804,class_idx,13,403
31824,class_idx,0,101
200843,class_idx,0,101
2717,class_idx,0,101
3010,class_idx,7,205
339638,class_idx,11,401
262862,class_idx,2,103
38279,class_idx,21,503
110584,class_idx,11,401
239594,class_idx,14,404
201021,class_idx,0,101
198263,class_idx,14,404
76607,class_idx,10,303
121065,class_idx,1,102
166325,class_idx,16,406
137419,class_idx,3,201
154790,class_idx,11,401
74323,class_idx,21,503
153734,class_idx,4,202
161252,class_idx,0,102
13206,class_idx,3,201
351324,class_idx,6,204
165830,class_idx,4,202
5560,class_idx,16,406
418406,class_idx,1,102
160567,class_idx,20,502
165614,class_idx,14,404
87656,class_idx,8,301
374182,class_idx,5,203
202304,class_idx,15,405
24102,class_idx,11,401
86748,class_idx,12,402
10482,class_idx,3,201
216810,class_idx,0,101
91438,class_idx,22,504
157260,class_idx,21,503
62966,class_idx,17,407
38614,class_idx,0,101
239391,class_idx,13,403
32225,class_idx,1,102
44266,class_idx,14,404
107437,class_idx,3,201
41302,class_idx,21,503
164770,class_idx,1,102
50508,class_idx,22,504
109404,class_idx,14,404
88573,class_idx,15,405
