sound_id,class_idx_1.1BSD10k,class_idx_BSD10k
199037,0,101
35037,14,404
373938,0,101
69947,19,501
340557,13,403
191517,14,404
17511,14,404
77912,12,402
26140,1,102
344553,11,401
62892,20,502
219778,14,404
31738,0,101
111357,3,201
125344,13,403
10491,3,201
252348,2,103
193867,14,404
320300,16,406
371554,8,301
113999,12,402
64815,1,102
212787,16,406
93878,8,301
137944,10,303
418570,0,101
470704,0,101
382833,3,201
153661,4,202
378012,4,202
13896,3,201
39160,6,204
331365,1,102
165229,1,102
386610,14,404
386215,3,201
15355,11,401
38271,3,201
182723,11,401
426596,11,401
111775,7,205
341736,17,407
86681,14,404
84835,3,201
66109,12,402
114168,10,303
260933,8,301
245676,14,404
127563,16,406
154065,5,203
119667,5,203
93299,11,401
162127,12,402
13774,16,406
86472,8,301
274481,13,403
16218,1,102
154295,5,203
374351,4,202
343947,14,404
10570,3,201
21,11,401
241498,14,404
23077,2,103
393237,14,404
17508,16,406
76251,21,503
40210,1,102
6185,18,408
143246,16,406
378262,16,406
21119,2,103
55730,21,503
12982,1,102
415016,2,103
214512,2,103
22951,12,402
3112,3,201
67647,10,303
236641,8,301
256417,11,401
94920,15,405
35131,15,405
86396,8,301
109742,21,503
99227,19,501
393911,11,401
357589,5,203
164381,1,102
121567,16,406
156569,11,401
425792,0,101
16026,0,101
114504,10,303
315940,14,404
15718,18,408
247603,4,202
420312,16,406
65810,19,501
415300,11,401
131700,22,504
68424,22,504
361870,11,401
484620,1,102
257002,20,502
241581,8,301
6850,1,102
95386,2,103
29263,18,408
94759,11,401
62148,1,102
439993,0,101
3817,8,301
61849,8,301
147095,20,502
374571,4,202
5644,0,101
181522,4,202
131199,15,405
40531,1,102
89338,8,301
276317,3,201
347927,2,103
234994,8,301
89676,13,403
191090,21,503
374709,5,203
329737,1,102
114492,20,502
105685,7,205
248563,5,203
167753,14,404
354643,5,203
50391,22,504
358073,4,202
22518,20,502
399577,16,406
196058,14,404
48936,13,403
379115,20,502
372052,1,102
76663,14,404
85172,11,401
104767,22,504
360229,5,203
74479,21,503
350334,2,103
118756,10,303
234577,16,406
45114,10,303
386574,16,406
50168,14,404
98548,11,401
10722,3,201
759,1,102
119309,5,203
84575,1,102
70320,22,504
178565,17,407
40284,1,102
241924,20,502
99723,11,401
122997,19,501
120587,15,405
134006,4,202
173880,1,102
146207,12,402
24241,21,503
372707,5,203
3091,1,102
119310,5,203
28970,18,408
29493,18,408
18218,17,407
144069,11,401
111015,15,405
427195,1,102
168899,16,406
61513,20,502
110327,12,402
102952,19,501
33648,3,201
61728,8,301
35623,16,401
142471,3,201
108660,3,201
86439,8,301
130088,12,402
156701,8,301
196382,13,403
108417,10,303
214632,13,403
38204,18,102
3165,3,201
37336,19,501
195990,11,401
352612,15,405
105581,7,205
78592,0,101
104815,11,401
359367,5,203
154021,4,202
9559,14,404
88942,11,401
193814,17,407
140821,14,404
13402,7,203
356918,5,203
137151,21,503
189419,8,301
18581,15,405
373785,4,202
357471,5,203
387785,3,201
324793,2,103
277264,8,301
327550,16,406
226407,3,201
163059,2,103
331704,13,403
146517,3,201
203093,1,102
103353,11,401
173193,10,303
241245,14,404
29420,18,408
2611,1,102
329734,1,102
73137,21,503
57272,15,405
355760,4,202
84564,22,504
11081,3,201
109083,16,406
265312,11,401
160376,0,101
349286,14,404
18884,1,102
34662,22,504
11872,3,201
270655,1,102
4573,0,101
7601,7,205
34587,10,303
393459,11,401
393003,16,406
168307,11,401
257777,17,407
381358,14,404
231485,1,102
254391,8,301
48056,17,407
337768,4,202
346328,3,201
185365,0,101
89901,11,401
24632,19,501
157596,16,406
128419,21,503
35129,19,501
160294,7,205
116223,15,405
109115,16,406
161457,13,403
86293,1,102
40985,7,205
109224,1,102
63275,20,502
120359,11,401
27928,19,501
48461,2,103
59461,14,404
249791,14,404
277554,14,404
100007,3,201
335509,11,401
357725,5,203
127298,2,103
258039,11,401
68448,6,204
136947,4,202
115534,16,406
348872,3,201
179907,12,402
154449,11,401
214414,0,101
101553,11,401
156719,8,301
364260,14,404
157432,3,201
153847,4,202
22955,22,504
30941,14,404
320298,16,406
11566,11,401
78796,19,501
18929,15,405
156603,11,401
29031,18,408
121604,11,401
222433,0,101
223051,11,401
218831,14,404
18047,16,406
8541,7,205
418622,1,102
22099,13,403
132252,14,404
232723,1,102
137394,11,401
372586,0,101
4066,14,404
315728,12,402
110379,12,402
93850,8,301
157769,19,501
109558,1,102
166649,2,103
247510,4,202
323079,8,301
8532,7,205
28106,0,101
5819,7,205
145083,19,501
151009,1,102
336771,12,402
148272,6,204
2970,7,205
156945,15,503
86389,8,301
248856,5,203
238932,1,102
30192,1,102
373614,5,203
358074,4,202
52180,11,401
411179,11,401
4405,17,407
26567,3,201
167196,22,504
183347,0,101
423493,16,406
148241,4,202
424057,1,102
118388,1,102
373636,5,203
92364,14,404
17353,19,501
105026,16,406
348864,1,102
254337,8,301
150345,20,502
29272,18,408
3808,10,303
113576,19,501
139097,1,102
31681,10,303
36777,3,201
369082,3,201
187127,17,407
251863,2,103
37345,16,406
10956,5,203
107137,18,408
61756,8,301
163728,14,404
105659,7,205
89664,22,504
120590,10,303
12872,11,401
167675,21,503
466111,1,102
187832,16,406
411025,11,401
77244,21,503
23673,7,205
188000,11,401
81369,22,504
257496,11,401
110404,3,201
348372,16,406
150406,20,502
92916,8,301
86652,0,101
23498,14,404
156818,8,301
325155,0,101
42199,16,406
81325,22,504
5624,7,205
1202,17,407
12856,11,401
248781,5,203
187129,22,504
131107,20,502
98411,8,301
272392,16,406
238870,1,102
146509,3,201
355891,4,202
157914,2,103
270762,1,102
40813,8,301
10974,5,203
106428,8,301
386521,14,404
156740,8,301
187266,11,401
188701,19,501
494956,0,101
33473,17,407
137892,21,503
49089,16,406
358924,5,203
274627,0,101
233296,16,406
142822,3,201
127282,12,402
150035,20,502
38318,7,205
21211,1,102
70374,11,401
104707,8,301
114072,10,303
186391,11,401
386381,11,401
52270,11,401
203917,11,401
354421,5,203
25485,1,102
51415,16,406
349509,2,103
188488,8,301
260388,3,201
184147,11,401
5789,7,205
8745,7,205
366049,11,401
280220,16,406
257105,16,406
191913,14,404
387763,3,201
368601,14,404
161359,14,404
325027,3,201
117576,1,102
32575,14,404
151150,20,502
373676,6,204
69422,15,405
359563,5,203
49474,0,101
237684,14,404
52191,19,501
95035,19,501
357790,5,203
38622,7,205
125271,3,201
345055,13,403
90339,21,503
13015,1,102
358567,5,203
16432,14,404
148563,6,204
405139,16,406
146642,3,201
3857,22,504
466685,2,103
253100,3,201
17546,16,406
103557,16,406
63737,21,503
69769,21,503
80803,21,503
42247,4,202
46686,1,102
386607,14,404
65422,20,502
215749,11,401
105436,7,205
115997,1,102
58997,17,407
69006,12,402
15925,14,404
116923,1,102
211684,2,103
386306,13,403
44264,14,404
145043,15,405
10816,5,203
11938,4,202
415423,1,102
19161,14,404
386359,13,403
60770,11,401
29704,1,102
354902,5,203
356701,5,203
477072,2,103
176037,11,401
29181,18,408
333861,14,404
95389,2,103
44050,11,401
70028,2,103
29244,18,408
90042,8,301
97654,4,202
63045,7,205
393004,16,406
86905,2,103
140680,3,201
150166,11,401
107163,0,101
125071,16,406
266484,7,205
88837,11,401
514,11,401
40376,0,101
400113,11,401
383700,4,202
369051,11,401
107274,13,403
64965,8,301
110381,12,402
104607,13,403
126040,16,406
8687,17,407
423342,11,401
31529,14,404
3272,7,205
93874,8,301
359737,5,203
12959,1,102
50318,14,404
373644,5,203
93879,8,301
10690,5,203
92931,8,301
24274,0,101
155361,19,501
61912,17,407
115505,20,502
76293,1,102
239674,4,202
87683,8,301
154780,14,404
112460,3,201
36780,3,201
249010,5,203
164923,19,501
477087,1,102
81997,7,205
137826,13,403
422873,16,406
247975,4,202
40098,1,102
340611,11,401
239717,4,202
69559,12,402
115526,1,102
50262,14,404
16799,16,406
149326,15,405
93925,8,301
10774,5,203
239292,11,401
169729,8,301
147133,10,303
331143,2,103
104088,14,404
31581,19,501
253636,8,301
86976,14,404
365799,11,401
74480,21,503
6985,11,401
38647,17,407
36503,7,205
98195,14,404
133471,21,503
175507,14,404
433985,11,401
143703,3,201
54773,7,205
16203,14,404
30626,10,303
315922,14,404
22967,2,103
112741,16,406
105917,7,205
353923,14,404
323559,11,401
2994,7,205
192245,2,103
332317,14,404
418751,0,101
36852,2,103
58966,18,408
45078,3,201
219021,0,101
105277,14,404
28938,18,408
23496,22,504
68662,12,402
201025,0,101
179672,14,404
211872,18,408
102244,13,403
245064,7,205
95030,20,502
48076,17,407
230124,3,201
160533,20,502
336370,16,406
23651,3,201
431203,0,101
32396,2,103
4157,17,407
418989,9,302
247899,4,202
389987,16,406
91575,3,201
128740,11,401
156526,16,406
246674,5,203
447425,2,103
92993,21,503
20459,2,103
328718,1,102
77743,13,403
200407,2,103
209027,19,501
399494,4,202
388286,11,401
109911,8,301
409150,11,401
1475,0,101
98941,19,501
155214,20,502
272335,11,401
246932,4,202
242981,16,406
216376,11,401
92019,11,401
135639,5,203
137738,21,503
23461,22,504
165225,1,102
50288,14,404
17603,9,302
18710,1,102
144771,3,201
52190,19,501
121203,15,405
248915,5,203
333441,16,406
150968,14,404
148915,14,404
143467,3,201
51315,7,205
241552,14,404
259582,12,402
18368,3,201
332302,14,404
137683,3,201
142624,11,401
120695,16,406
94684,11,401
198463,8,301
391691,16,406
98317,0,101
166963,16,406
66592,20,502
155925,17,407
178219,16,406
177240,12,402
210652,3,201
90621,3,201
58268,16,406
61763,8,301
127234,12,402
60806,14,404
374934,5,203
40387,0,101
111395,16,406
113623,0,101
189402,8,301
148940,8,301
164929,19,501
357333,5,203
71808,11,401
367823,14,404
15226,14,404
15921,14,404
78924,16,406
324645,11,401
10894,5,203
85755,16,406
20192,20,502
351168,14,404
268143,11,401
174135,3,201
10568,3,201
90422,10,303
167180,0,101
247605,4,202
42363,10,303
195343,10,303
91073,8,301
73006,19,501
256438,11,401
119876,2,103
46295,8,301
22758,14,404
20478,2,103
22775,14,404
22181,7,205
193817,17,407
137081,11,401
339643,11,401
25687,3,201
416507,14,404
151550,19,501
424128,1,102
37347,16,406
42344,10,303
232626,1,102
373901,4,202
104231,3,201
116390,10,303
61871,17,407
14029,11,401
105433,7,205
13205,3,201
133747,21,503
137819,21,503
116358,3,201
268257,1,102
133497,9,302
235654,11,401
105626,7,205
278896,8,301
347816,16,406
168483,16,406
85821,11,401
137945,10,303
339613,0,101
29916,11,401
67331,8,301
199235,0,101
76554,11,401
345399,1,102
352609,15,405
397317,14,404
355969,4,202
275071,18,408
386271,13,403
10609,4,202
67650,10,303
78590,0,101
78642,0,101
11022,5,203
185561,0,101
111403,15,405
239760,4,202
12873,11,401
36069,2,103
81278,13,403
117803,20,502
333247,1,102
395863,11,401
382836,3,201
2520,16,406
38104,2,103
368470,16,406
90358,16,406
34688,19,501
4754,18,408
419212,0,101
236525,8,301
102092,16,406
144510,14,404
148461,16,406
30043,14,404
24651,12,402
106784,17,407
375728,3,201
1925,14,404
382950,13,403
393359,8,301
174368,8,301
126167,10,303
29361,18,408
257862,9,302
138937,3,201
60695,1,102
69381,0,101
354371,5,203
173725,4,202
77345,16,406
28851,18,408
252376,2,103
418758,0,101
432875,17,407
49096,11,401
128938,12,402
107209,16,406
160012,21,503
379099,11,401
119907,11,401
81297,22,504
332498,11,401
137424,3,201
121037,1,102
127370,12,402
41425,3,201
259611,14,404
477022,2,103
81382,22,504
352716,11,401
56933,16,406
196060,14,404
147543,21,503
326243,11,401
328857,1,102
97069,19,501
44276,0,101
170448,0,101
216915,13,403
104110,14,404
169581,12,402
116892,5,203
169678,16,406
154692,11,401
357740,5,203
198056,11,401
237698,11,401
160532,21,503
167619,8,301
111086,15,405
173691,6,204
150268,19,501
381476,6,204
57910,1,102
74882,1,102
107735,8,301
429052,1,102
36398,14,404
27386,22,504
277608,6,204
146277,1,102
125372,1,102
30136,4,202
373720,6,204
222303,3,201
142885,3,201
336784,12,402
118996,12,402
390166,11,401
182571,14,404
61181,12,402
86584,2,103
51247,3,201
17942,14,404
143960,12,402
352740,5,203
114068,12,402
1017,16,406
170545,12,402
44702,8,301
210671,3,201
28758,3,201
214006,14,404
46275,11,401
207935,3,201
105966,7,205
122498,7,205
341404,11,401
64190,19,501
102936,19,501
146553,3,201
169094,21,503
114444,19,501
155132,21,503
355985,4,202
148557,6,204
354516,5,203
234092,16,406
188172,20,502
330884,1,102
10813,5,203
7203,0,101
413382,2,103
359859,5,203
136952,4,202
346869,8,301
78745,0,101
177468,8,301
126542,0,101
30133,14,404
15902,16,406
89925,11,401
91135,19,501
236464,8,301
35703,16,406
353036,14,404
26501,7,205
351162,8,301
327116,11,401
14983,17,407
254617,0,101
247634,4,202
411737,11,401
149254,21,503
61859,17,407
358690,5,203
186416,19,501
354187,4,202
413657,18,408
111248,1,102
72269,16,406
220601,0,101
237791,11,401
152997,14,404
343169,9,302
199113,0,101
58406,20,502
361167,11,401
236531,8,301
59586,20,502
381959,14,404
92955,8,301
149942,21,503
40143,2,103
29606,11,401
92952,8,301
343934,14,404
113128,11,401
418905,11,401
44279,20,502
77684,0,101
335930,11,401
176589,16,406
79507,22,504
17732,18,408
5803,7,205
134989,11,401
276217,11,401
247069,5,203
31483,1,102
126571,21,503
120386,20,502
112337,20,502
146945,0,101
68153,21,503
144133,2,103
145657,7,205
40248,0,101
145215,1,102
19013,11,401
393456,11,401
382879,3,201
137908,10,303
184636,21,503
333360,10,303
33295,18,408
356970,5,203
422137,1,102
29385,18,408
236622,8,301
111078,19,501
107739,8,301
175664,11,401
92964,8,301
2528,16,406
386774,13,403
87939,21,503
340897,16,401
119344,5,203
36321,20,502
11468,4,202
160981,17,407
48073,17,407
239516,1,102
182878,13,403
2974,7,205
429064,1,102
61783,8,301
56938,16,406
47049,11,401
325416,11,401
374887,5,203
262974,14,404
103253,19,501
112632,8,301
37164,11,401
240856,14,404
31973,21,503
494131,2,103
102011,0,101
148933,3,201
133655,1,102
162935,7,205
96536,8,301
115826,1,102
128827,4,202
141188,8,301
59577,20,502
106450,8,301
102993,2,103
80782,15,405
366246,14,404
72465,1,102
137697,14,404
245550,6,204
79356,17,407
40258,1,102
138202,13,403
94210,11,401
78749,0,101
386283,13,403
67829,15,405
140031,0,101
58650,14,404
61741,8,301
247747,4,202
56416,20,502
44535,9,302
15562,14,404
354341,4,202
354512,5,203
28541,11,401
358003,4,202
20455,0,101
97632,4,202
153795,4,202
41666,4,202
145575,21,503
153725,4,202
170262,11,401
357086,5,203
268268,4,202
71173,21,503
324485,13,403
40467,1,102
377982,11,401
67833,15,405
19200,14,404
181188,12,402
105475,7,205
92889,21,503
4166,17,407
120671,10,303
111212,21,503
355218,5,203
84083,3,201
173808,17,407
424116,1,102
173601,11,401
179661,10,303
369220,1,102
3418,0,101
267937,11,401
278107,14,404
91981,14,404
56520,20,502
41515,4,202
1370,17,407
367052,11,401
427559,0,101
355290,5,203
102849,19,501
137582,3,201
261512,17,407
270405,18,408
150380,11,401
34667,10,303
367533,1,102
86415,8,301
45950,0,101
153755,4,202
386033,16,406
86352,3,201
18450,1,102
407943,18,408
348887,3,201
164877,19,501
19059,0,101
74380,0,101
126055,0,101
119809,13,403
386287,13,403
183934,8,301
177256,4,202
232837,11,401
199731,11,401
259681,8,301
101857,8,301
333277,14,404
232861,14,404
198965,13,403
24126,0,101
47372,14,404
127444,12,402
10099,8,301
362197,5,203
107213,13,403
29187,18,408
159695,18,408
82048,11,401
124697,2,103
364484,14,404
247268,5,203
143293,10,303
146625,3,201
22329,17,407
76285,20,502
154076,5,203
49850,19,501
97623,4,202
53871,4,202
190627,14,404
142876,3,201
14047,11,401
113512,17,407
355233,5,203
353317,2,103
86394,8,301
27991,17,407
275154,15,405
5694,18,408
29275,18,408
375717,3,201
361551,14,404
255223,1,102
51445,11,401
82814,21,503
21336,3,201
352374,12,402
123293,0,101
270367,2,103
417936,1,102
267984,21,503
277721,11,401
194578,19,501
55113,21,503
189743,8,301
374907,5,203
93964,11,401
90179,20,502
246699,5,203
196066,14,404
12871,11,401
212392,11,401
142875,3,201
76904,1,102
69870,20,502
22953,12,402
203755,1,102
26657,3,201
142612,11,401
14067,11,401
11952,4,202
67425,7,205
35213,11,401
491273,22,504
17931,8,301
173607,11,401
108590,11,401
98948,1,102
381494,6,204
99233,19,501
2453,11,401
444,3,201
73514,19,501
152728,14,404
80502,2,103
180661,12,402
154100,5,203
96769,22,504
71241,10,303
352638,16,406
148877,19,501
184673,0,101
29619,14,404
81246,3,201
5315,4,202
28439,0,101
92135,22,504
41357,12,402
69426,1,102
45638,8,301
128840,4,202
331428,11,401
136656,8,301
35539,20,502
172519,2,103
192002,14,404
177882,11,401
178669,11,401
148243,4,202
388252,14,404
77,14,404
1148,7,205
155233,21,503
156811,8,301
219766,8,301
373185,5,203
347947,16,406
33919,11,401
186049,13,403
53869,4,202
93300,21,503
271336,16,406
48603,9,302
24762,1,102
26944,8,301
337225,11,401
208689,11,401
170097,1,102
2766,18,408
21623,17,407
127366,12,402
59455,14,404
371562,14,404
51713,3,201
153707,4,202
430821,0,101
118627,1,102
192788,21,503
57197,3,201
145082,19,501
20466,0,101
184470,14,404
26499,7,205
400597,1,102
100426,14,404
3354,22,504
213852,1,102
73099,16,406
56165,19,501
33697,12,402
6023,0,101
432398,0,101
59460,14,404
63695,12,402
54328,1,102
20049,12,402
336592,11,401
50303,14,404
424389,13,403
14076,11,401
64486,2,103
92122,3,201
223420,11,401
71865,19,501
75024,3,201
120454,7,205
474382,1,102
149109,0,101
39086,1,102
434339,11,401
150754,3,201
136943,4,202
413550,13,403
148422,19,501
146235,13,403
356490,5,203
426690,16,406
161642,15,405
86454,8,301
433545,0,101
153951,4,202
15604,18,408
184617,14,404
8534,7,205
74325,16,406
40073,0,101
268968,11,401
157453,1,102
137941,10,303
43983,0,101
401341,8,301
246731,4,202
235168,14,404
46352,11,401
45603,14,404
418011,13,403
127272,21,503
199670,11,401
355909,4,202
410862,11,401
93880,8,301
247492,4,202
61738,8,301
85704,11,401
113129,11,401
104597,8,301
103136,21,503
247117,5,203
351062,7,205
105591,7,205
133456,0,101
86457,8,301
210296,11,401
205734,9,302
75254,16,406
38205,1,102
237516,1,102
55116,19,501
15222,19,501
363114,16,406
34,11,401
141697,16,406
347648,11,401
98646,19,501
120655,10,303
250696,11,401
8008,18,408
20457,0,101
60804,14,404
39441,16,406
200026,3,201
10731,5,203
354270,4,202
56404,21,503
65436,20,502
380100,14,404
114437,19,501
95533,15,405
193334,16,406
27407,8,301
24282,4,202
239830,4,202
359681,5,203
147950,20,502
104389,11,401
13018,0,101
490557,1,102
276894,8,301
40032,0,101
171200,10,303
132803,14,404
379017,16,406
145749,0,101
247540,4,202
490712,0,101
431190,0,101
17860,11,401
20079,11,401
42965,21,503
3805,10,303
219253,0,101
347658,12,402
204144,11,401
239164,13,403
2530,16,406
366760,11,401
92956,8,301
76438,19,501
424097,1,102
41695,2,103
14333,2,103
132989,20,502
325858,11,401
373876,4,202
542,0,101
238567,0,101
245075,6,204
148247,4,202
40499,1,102
219112,0,101
109544,11,401
192348,0,101
402905,0,101
433921,14,404
23574,21,503
199149,0,101
154917,19,501
56025,4,202
3311,7,205
274451,1,102
142783,3,201
21892,21,503
398038,16,406
175415,11,401
177229,1,102
62361,10,303
111779,7,205
480889,2,103
35722,1,102
334991,11,401
241921,12,402
170466,11,401
81029,16,406
71054,19,501
20765,21,503
383547,4,202
146620,3,201
108776,19,501
30625,10,303
337090,11,401
372776,4,202
267004,11,401
357872,5,203
86414,8,301
77924,16,406
34014,1,102
417226,11,401
115537,20,502
366595,11,401
406694,16,406
46722,13,403
74517,13,403
137564,3,201
220593,0,101
120456,22,504
30280,14,404
31251,19,501
254952,13,403
137760,19,501
316908,6,204
147921,21,503
15160,17,407
53502,11,401
187863,13,403
20762,21,503
11889,4,202
53581,1,102
151386,21,503
111796,7,205
377275,14,404
233810,0,101
395410,14,404
41365,16,406
373655,5,203
33284,18,408
162733,20,502
45056,3,201
93921,8,301
36232,22,504
381274,2,103
247276,5,203
110958,1,102
27555,10,303
153740,4,202
163327,15,405
65518,14,404
180305,14,404
477036,1,102
193347,16,406
122189,21,503
89675,21,503
94405,20,502
127279,13,403
173618,11,401
239862,4,202
134013,4,202
327919,11,401
319234,0,101
153737,4,202
57884,21,503
465781,1,102
101419,19,501
83620,11,401
72836,14,404
68148,16,406
477107,1,102
114328,10,303
54948,21,503
183181,15,405
59260,0,101
148946,14,404
81922,8,301
360174,5,203
1821,5,203
86957,21,503
148540,6,204
38170,18,408
39444,16,406
239336,13,403
247992,4,202
405431,16,401
84413,4,202
93909,3,201
396887,14,404
164174,16,406
42118,21,503
161579,12,402
121221,16,406
31659,17,407
145718,2,103
87,16,406
347908,11,401
189379,8,301
343867,14,404
246304,14,404
7542,20,502
189493,8,301
139094,16,406
67628,10,303
247383,5,203
55061,14,404
392497,11,401
320952,0,101
155899,16,406
399085,2,103
137708,11,401
40829,19,501
159294,1,102
326986,11,401
273542,2,103
56977,11,401
426205,11,401
116921,5,203
89684,21,503
92933,8,301
48082,1,102
83483,11,401
25278,14,404
65171,16,406
357515,5,203
48567,20,502
104429,19,501
41083,0,101
328287,0,101
150409,21,503
88903,11,401
326384,11,401
59310,0,101
246987,5,203
374169,5,203
246762,4,202
354686,5,203
119279,5,203
474934,0,101
135847,13,403
6388,7,205
96110,3,201
107711,8,301
120133,0,101
249094,5,203
111250,1,102
95774,8,301
7943,0,101
198256,14,404
155423,16,406
380047,2,103
400356,14,404
23648,3,201
33686,8,301
90250,17,407
252490,1,102
132860,0,101
155770,21,503
150404,20,502
148524,6,204
58100,4,202
246374,10,303
52290,14,404
16992,14,404
75625,20,502
93645,10,303
31168,11,401
477304,1,102
28942,18,408
92822,16,406
157474,21,503
92221,3,201
61734,8,301
160125,19,501
107422,14,404
248777,5,203
415426,4,202
168059,11,401
13713,13,403
360100,5,203
95531,14,404
326412,13,403
29119,18,408
211159,11,401
374069,5,203
104552,20,502
152606,0,101
187365,17,407
131318,22,504
6968,0,101
137936,10,303
358348,4,202
374856,5,203
49317,0,101
207406,2,103
221639,21,503
358041,4,202
60916,16,406
6490,10,303
77710,1,102
50786,16,406
343994,14,404
255659,11,401
156783,8,301
149944,12,402
182984,4,202
76568,21,503
66622,13,403
37349,16,406
419201,0,101
412332,1,102
258102,8,301
143339,3,201
84021,3,201
200386,10,303
55874,4,202
119194,5,203
2215,16,406
146977,11,401
250378,11,401
102422,11,401
395821,1,102
53829,5,203
374509,4,202
11054,5,203
192679,2,103
14474,3,201
21386,3,201
157726,19,501
106859,16,406
5682,18,408
156765,8,301
51397,7,205
235031,8,301
390939,11,401
40085,0,101
195522,16,406
343943,14,404
32245,17,407
113324,21,503
236386,8,301
352186,11,401
32600,11,401
2146,0,101
30032,14,404
48353,13,403
239256,14,404
10773,5,203
58188,1,102
357433,5,203
142757,3,201
6506,13,403
40835,19,501
124829,8,301
3167,3,201
113322,21,503
358168,4,202
12974,1,102
2149,1,102
50310,14,404
415412,1,102
10888,5,203
382831,3,201
418111,16,406
62263,14,404
468009,0,101
207488,11,401
45261,21,503
417774,0,101
188781,19,501
325376,1,102
197257,1,102
106789,8,301
159255,7,102
374572,4,202
8729,7,205
172066,11,401
48716,14,404
249723,8,301
28285,19,501
262442,1,102
122175,19,501
363061,4,202
154783,13,403
153659,4,202
15742,18,408
84095,3,201
22865,16,406
398498,0,101
164803,11,401
120130,1,102
318647,11,401
372650,5,203
23025,13,403
110602,1,102
371971,1,102
133809,22,504
373882,4,202
357992,4,202
67954,17,407
116163,10,303
50180,9,302
117498,15,405
70301,15,405
48978,2,103
100360,18,408
68664,11,401
270918,16,406
64714,1,102
208695,11,401
371652,16,406
19212,14,404
64453,11,401
10852,5,203
360599,11,401
166966,16,406
395492,11,401
132811,14,404
28250,21,503
171647,16,406
25067,13,403
76673,8,301
199277,14,404
81260,16,406
147231,22,504
57047,16,406
137897,10,303
124700,15,405
164366,10,303
334980,20,502
372661,5,203
242873,10,303
350679,17,407
153729,4,202
388594,3,201
105800,7,205
47048,11,401
428321,0,101
233501,13,403
5827,7,205
28961,18,408
40016,1,102
6848,1,102
26285,9,302
168067,21,503
72810,22,504
23062,21,503
142799,3,201
38175,18,408
137478,3,201
269483,11,401
398508,11,401
329963,11,401
373685,6,204
39934,21,503
485390,0,101
156779,8,301
70308,19,501
4224,2,103
189428,8,301
125561,12,502
220605,0,101
138810,3,201
187006,19,501
175401,11,401
183729,4,202
247806,4,202
96093,3,201
40068,1,102
54256,1,102
386074,16,406
172245,2,103
71631,7,205
340038,20,502
148597,6,204
213582,14,404
135703,4,202
24160,22,504
130709,10,303
247342,5,203
160314,17,407
189517,21,503
193480,12,402
356000,4,202
184879,9,302
78384,16,406
359449,5,203
208664,11,401
50152,8,301
46593,1,102
104736,8,301
386290,13,403
16263,3,201
67756,8,301
374505,4,202
26941,8,301
76651,8,301
65433,20,502
171973,14,404
232176,11,401
125065,11,401
50418,1,103
130416,3,201
183058,4,202
373834,4,202
29088,18,408
196081,14,404
10499,3,201
50297,14,404
17901,14,404
52785,8,301
98192,20,502
41580,14,404
332315,14,404
155008,11,401
10097,14,404
98737,21,503
102361,0,101
65672,20,502
302530,1,102
16204,14,404
13062,1,102
41704,22,504
55276,0,101
149776,0,101
159585,15,405
10542,3,201
361438,11,401
120597,2,103
14034,11,401
570,11,401
275178,1,102
209,16,406
120027,16,406
156821,8,301
405699,11,401
6960,0,101
133890,11,401
156666,15,405
68408,22,504
184696,11,401
76549,20,502
189337,16,406
21066,16,406
47029,4,202
58074,4,202
112152,16,406
372676,5,203
343981,14,404
80194,8,301
92138,22,504
76516,14,404
203377,11,401
149807,0,101
6973,2,103
17127,0,101
416303,1,102
425676,11,401
365771,14,404
3973,22,504
49777,21,503
13072,1,102
153837,4,202
160276,7,205
52630,21,503
24646,13,403
355248,5,203
465759,1,102
42342,10,303
42348,10,303
57669,19,501
128705,19,501
38110,19,501
57475,11,401
114203,11,401
413620,3,201
21890,15,405
143299,21,503
118334,1,102
154781,11,401
109845,8,301
447685,0,101
410237,13,403
20093,11,401
145815,3,201
153608,4,202
166481,16,406
426038,0,101
114170,10,303
91449,12,402
248952,5,203
28671,17,407
86662,0,101
108313,8,301
420263,1,102
79148,11,401
10935,5,203
123590,10,303
121008,1,102
371786,11,401
193673,14,404
160268,7,205
81936,8,301
204118,11,401
40823,19,501
325585,11,401
76429,16,406
359258,5,203
383635,4,202
8665,22,504
124486,19,501
110159,10,303
188367,16,406
56979,11,401
163419,13,403
66619,21,503
340504,11,401
126007,16,406
113383,19,501
146714,16,406
65873,4,202
120661,10,303
257483,0,101
42286,22,504
18515,19,501
168123,18,408
424726,16,401
50307,14,404
233974,0,101
199144,0,101
360481,14,404
248598,5,203
104549,19,501
3802,10,303
156365,5,203
43161,1,102
156568,11,401
328699,8,301
34648,15,405
221599,8,301
360603,11,401
325461,14,404
49538,16,401
114013,17,407
185138,21,503
64781,1,102
193761,16,406
90423,12,303
16598,3,201
81996,7,205
30031,14,404
116896,5,203
108402,11,401
183065,4,202
231991,0,101
13252,3,201
137052,1,102
77728,21,503
167525,20,502
174043,12,402
111786,7,205
86094,0,101
156816,14,404
169229,21,503
132010,12,402
62273,6,204
16667,14,404
358057,4,202
13032,0,101
105845,7,205
43555,8,301
381506,6,204
48397,15,405
172588,10,303
88895,11,401
23537,19,501
11932,4,202
29251,18,408
16375,11,401
102478,0,101
31490,10,303
124922,2,103
213985,11,401
356888,5,203
216814,0,101
69690,1,102
19159,14,404
406664,16,406
144224,11,401
180541,16,406
64711,1,102
183156,0,101
346521,0,101
354510,5,203
370,20,502
404317,16,406
12712,20,502
179991,14,404
332314,14,404
